method,sourceName,stratum,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,outcomes,personYears,incidenceRateP100py,ir,irLowerCi,irUpperCi,ciIntervalWidth,irLowerPredict,irUpperPredict,predictIntervalWidth,seIr,irTau2,irTau,i2,k
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,4,804434.4668035592,4.972437364468111e-4,0.4972437364468109,0.18662445377533937,1.324860319394314,1.1382358656189746,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,15,1683690.313483915,8.909001780120594e-4,0.8909001780120592,0.5370933216724415,1.4777750814521886,0.9406817597797471,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,38,2593924.6762491446,0.00146496158303827,1.4649615830382785,1.0659654091408284,2.0133040165982434,0.947338607457415,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,29,3731367.5126625597,7.771949533672903e-4,0.7771949533672896,0.5400895986426092,1.1183922020673585,0.5783026034247493,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,2760,804174.2012320329,0.34320921956605294,343.20921956605304,330.64092041568927,356.25526400981386,25.61434359412459,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,5706,1683176.3723477072,0.3390019069743255,339.0019069743254,330.3190574286698,347.9129960796944,17.593938651024587,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,2860,2593708.424366872,0.11026682772556172,110.26682772556175,106.29878831509235,114.38299052494848,8.08420220985613,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,2668,3731154.8336755647,0.07150601138071105,71.50601138071106,68.84354506206864,74.27144634937744,5.427901287308799,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,14,804422.9596167009,0.00174037797313379,1.7403779731337916,1.0307430057238474,2.9385748654604797,1.9078318597366324,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,20,1683682.0944558522,0.00118787270268285,1.1878727026828522,0.7663646273273729,1.8412143612368224,1.0748497339094496,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,22,3731369.63449692,5.895958362475697e-4,0.58959583624757,0.3882197531219764,0.8954290638870456,0.5072093107650693,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,3,804437.0513347023,3.729316041600114e-4,0.37293160416001175,0.12027842960694551,1.1563002762494379,1.0360218466424924,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,9,1683694.6091718,5.34538743010352e-4,0.5345387430103518,0.2781284018572574,1.0273372509641487,0.7492088491068913,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,9,2593949.900068446,3.4696121153930226e-4,0.34696121153930243,0.18052904215778276,0.6668294523360202,0.48630041017823744,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,9,3731379.613963039,2.411976515689124e-4,0.2411976515689124,0.1254987000283459,0.46356103377340496,0.33806233374505906,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,39,804388.5420944558,0.00484840322295645,4.848403222956454,3.5423983721236056,6.635903515922885,3.093505143799279,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,101,1683572.9062286105,0.00599914619832242,5.99914619832242,4.93618839398594,7.29100111995216,2.3548127259662195,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,113,3731249.9137577,0.00302847578189151,3.0284757818915136,2.518545490353061,3.6416517377328335,1.1231062473797726,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,114,804250.22587269,0.01417469294165244,14.174692941652447,11.79753653553493,17.030836851824294,5.233300316289364,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,294,1683256.271047228,0.01746614612741585,17.46614612741587,15.579517635727518,19.581239142132052,4.001721506404534,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,329,2593467.6714579053,0.0126857181842199,12.685718184219914,11.386409509713303,14.133291597510775,2.746882087797472,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,481,3730735.4825462014,0.01289290013323916,12.89290013323916,11.790688587862235,14.098148094318967,2.3074595064567323,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,315,804188.7310061601,0.03916990973075288,39.16990973075289,35.074605657243644,43.74338070422379,8.668775046980144,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,605,1683197.5879534564,0.03594349257211087,35.943492572110884,33.190516487946226,38.924813319810234,5.7342968318640075,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,1117,2593061.9822039697,0.04307648670436359,43.0764867043636,40.62296621876682,45.678193384459945,5.055227165693125,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,1125,3730640.9828884327,0.03015567579834427,30.15567579834427,28.444030702878305,31.970320674798945,3.52628997192064,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,7,804422.3682409308,8.701896262913769e-4,0.8701896262913775,0.4148489153798023,1.825315090945503,1.4104661755657006,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,20,1683668.7091033538,0.00118788214640225,1.187882146402252,0.7663707200109423,1.8412289990946857,1.0748582790837435,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,26,3731347.668720055,6.967991811097744e-4,0.6967991811097745,0.4744312359894243,1.0233919311461088,0.5489606951566846,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,64,804328.4928131417,0.00795694800965707,7.956948009657066,6.227967355538679,10.165920598809782,3.937953243271103,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,111,1683516.7529089665,0.00659334098150208,6.593340981502081,5.474104215886075,7.941417186066147,2.467312970180072,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,249,2593510.6529774126,0.00960088595410788,9.60088595410789,8.47946798642704,10.87061254919914,2.3911445627721015,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,224,3731027.039014374,0.00600370883560184,6.003708835601848,5.26679393197914,6.84373078730631,1.5769368553271699,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,45,804355.2826830938,0.00559454273115397,5.594542731153968,4.177100853187153,7.492974067606352,3.3158732144191987,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,86,1683579.1731690622,0.00510816487698164,5.108164876981643,4.13501875445649,6.3103337517652,2.1753149973087105,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,204,2593665.4729637234,0.00786531656169574,7.865316561695745,6.856779415029244,9.022195533968704,2.1654161189394596,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,193,3731040.5338809034,0.00517281970665828,5.17281970665829,4.492173421849242,5.956596329840082,1.4644229079908397,NA,NA,NA,NA,NA,NA,NA,NA
